
Input X (64x20x128):
===========================
Batch 0:
  Seq 0: [  0.375,  0.797,  0.951,  0.183,  0.732,  0.780,  0.599,  0.597,  0.156,  0.446,  0.156,  0.100,  0.058,  0.459,  0.866,  0.334,  0.601,  0.143,  0.708,  0.651,  0.021,  0.056,  0.970,  0.722,  0.832,  0.939,  0.212,  0.001,  0.182,  0.992,  0.183,  0.617,  0.304,  0.612,  0.525,  0.007,  0.432,  0.023,  0.291,  0.525,  0.612,  0.400,  0.139,  0.047,  0.292,  0.974,  0.366,  0.233,  0.456,  0.091,  0.785,  0.618,  0.200,  0.382,  0.514,  0.983,  0.592,  0.467,  0.046,  0.860,  0.608,  0.680,  0.171,  0.450,  0.065,  0.013,  0.949,  0.942,  0.966,  0.563,  0.808,  0.385,  0.305,  0.016,  0.098,  0.231,  0.684,  0.241,  0.440,  0.683,  0.122,  0.610,  0.495,  0.833,  0.034,  0.173,  0.909,  0.391,  0.259,  0.182,  0.663,  0.755,  0.312,  0.425,  0.520,  0.208,  0.547,  0.568,  0.185,  0.031,  0.970,  0.842,  0.775,  0.450,  0.939,  0.395,  0.895,  0.927,  0.598,  0.727,  0.922,  0.327,  0.088,  0.570,  0.196,  0.521,  0.045,  0.961,  0.325,  0.845,  0.389,  0.747,  0.271,  0.540,  0.829,  0.587,  0.357,  0.965 ]
  Seq 1: [  0.281,  0.607,  0.543,  0.276,  0.141,  0.296,  0.802,  0.165,  0.075,  0.016,  0.987,  0.423,  0.772,  0.395,  0.199,  0.293,  0.006,  0.014,  0.815,  0.199,  0.707,  0.711,  0.729,  0.790,  0.771,  0.606,  0.074,  0.926,  0.358,  0.651,  0.116,  0.915,  0.863,  0.850,  0.623,  0.449,  0.331,  0.095,  0.064,  0.371,  0.311,  0.669,  0.325,  0.666,  0.730,  0.591,  0.638,  0.275,  0.887,  0.561,  0.472,  0.383,  0.120,  0.972,  0.713,  0.849,  0.761,  0.722,  0.561,  0.236,  0.771,  0.256,  0.494,  0.040,  0.523,  0.711,  0.428,  0.111,  0.025,  0.439,  0.108,  0.202,  0.031,  0.896,  0.636,  0.475,  0.314,  0.563,  0.509,  0.696,  0.908,  0.139,  0.249,  0.604,  0.410,  0.540,  0.756,  0.203,  0.229,  0.943,  0.077,  0.599,  0.290,  0.695,  0.161,  0.880,  0.930,  0.624,  0.808,  0.296,  0.633,  0.105,  0.871,  0.457,  0.804,  0.218,  0.187,  0.417,  0.893,  0.883,  0.539,  0.324,  0.807,  0.122,  0.896,  0.356,  0.318,  0.907,  0.110,  0.272,  0.228,  0.648,  0.427,  0.001,  0.818,  0.353,  0.861,  0.305 ]
  Seq 2: [  0.007,  0.165,  0.511,  0.534,  0.417,  0.485,  0.222,  0.692,  0.120,  0.269,  0.338,  0.244,  0.943,  0.168,  0.323,  0.219,  0.519,  0.558,  0.703,  0.404,  0.364,  0.065,  0.972,  0.254,  0.962,  0.247,  0.252,  0.696,  0.497,  0.712,  0.301,  0.148,  0.285,  0.998,  0.037,  0.267,  0.610,  0.977,  0.503,  0.411,  0.051,  0.033,  0.279,  0.345,  0.908,  0.634,  0.240,  0.681,  0.145,  0.531,  0.489,  0.448,  0.986,  0.553,  0.242,  0.593,  0.672,  0.081,  0.762,  0.370,  0.238,  0.242,  0.728,  0.803,  0.368,  0.470,  0.632,  0.983,  0.634,  0.399,  0.536,  0.816,  0.090,  0.798,  0.835,  0.151,  0.321,  0.508,  0.187,  0.696,  0.041,  0.858,  0.591,  0.326,  0.678,  0.220,  0.017,  0.711,  0.512,  0.810,  0.226,  0.349,  0.645,  0.096,  0.174,  0.941,  0.691,  0.398,  0.387,  0.518,  0.937,  0.838,  0.138,  0.676,  0.341,  0.735,  0.113,  0.209,  0.925,  0.541,  0.877,  0.696,  0.258,  0.229,  0.660,  0.175,  0.817,  0.982,  0.555,  0.517,  0.530,  0.261,  0.242,  0.996,  0.093,  0.965,  0.897,  0.558 ]
  Seq 3: [  0.900,  0.883,  0.633,  0.189,  0.339,  0.279,  0.349,  0.700,  0.726,  0.847,  0.897,  0.856,  0.887,  0.405,  0.780,  0.888,  0.642,  0.851,  0.084,  0.936,  0.162,  0.785,  0.899,  0.669,  0.606,  0.581,  0.009,  0.372,  0.101,  0.940,  0.664,  0.974,  0.005,  0.284,  0.161,  0.305,  0.549,  0.486,  0.692,  0.448,  0.652,  0.994,  0.224,  0.176,  0.712,  0.018,  0.237,  0.494,  0.325,  0.179,  0.746,  0.366,  0.650,  0.744,  0.849,  0.721,  0.658,  0.308,  0.568,  0.543,  0.094,  0.509,  0.368,  0.636,  0.265,  0.250,  0.244,  0.590,  0.973,  0.979,  0.393,  0.487,  0.892,  0.906,  0.631,  0.434,  0.795,  0.350,  0.503,  0.645,  0.577,  0.669,  0.493,  0.864,  0.195,  0.230,  0.722,  0.499,  0.281,  0.572,  0.024,  0.769,  0.645,  0.044,  0.177,  0.995,  0.940,  0.470,  0.954,  0.280,  0.915,  0.883,  0.370,  0.748,  0.015,  0.953,  0.928,  0.331,  0.428,  0.553,  0.967,  0.572,  0.964,  0.980,  0.853,  0.075,  0.294,  0.306,  0.385,  0.191,  0.851,  0.268,  0.317,  0.485,  0.169,  0.373,  0.557,  0.395 ]
  Seq 4: [  0.936,  0.844,  0.696,  0.930,  0.570,  0.070,  0.097,  0.209,  0.615,  0.671,  0.990,  0.359,  0.140,  0.254,  0.518,  0.295,  0.877,  0.323,  0.741,  0.849,  0.697,  0.137,  0.702,  0.709,  0.359,  0.553,  0.294,  0.297,  0.809,  0.420,  0.810,  0.256,  0.867,  0.612,  0.913,  0.082,  0.511,  0.005,  0.502,  0.628,  0.798,  0.194,  0.650,  0.071,  0.702,  0.397,  0.796,  0.051,  0.890,  0.887,  0.338,  0.028,  0.376,  0.579,  0.094,  0.438,  0.578,  0.672,  0.036,  0.328,  0.466,  0.155,  0.543,  0.982,  0.287,  0.839,  0.591,  0.860,  0.031,  0.250,  0.037,  0.039,  0.823,  0.303,  0.360,  0.537,  0.127,  0.327,  0.522,  0.828,  0.770,  0.272,  0.216,  0.965,  0.623,  0.457,  0.085,  0.842,  0.052,  0.194,  0.531,  0.411,  0.541,  0.700,  0.637,  0.138,  0.726,  0.133,  0.976,  0.970,  0.516,  0.715,  0.323,  0.041,  0.795,  0.399,  0.271,  0.434,  0.439,  0.744,  0.078,  0.251,  0.025,  0.184,  0.963,  0.081,  0.836,  0.428,  0.696,  0.688,  0.409,  0.058,  0.173,  0.915,  0.156,  0.442,  0.250,  0.240 ]
  Seq 5: [  0.549,  0.094,  0.715,  0.183,  0.660,  0.935,  0.280,  0.638,  0.955,  0.517,  0.738,  0.657,  0.554,  0.436,  0.612,  0.730,  0.420,  0.048,  0.248,  0.566,  0.356,  0.159,  0.758,  0.120,  0.014,  0.342,  0.116,  0.092,  0.046,  0.094,  0.041,  0.311,  0.855,  0.980,  0.704,  0.175,  0.474,  0.017,  0.098,  0.763,  0.492,  0.807,  0.473,  0.346,  0.173,  0.465,  0.434,  0.650,  0.399,  0.048,  0.616,  0.949,  0.635,  0.887,  0.045,  0.261,  0.375,  0.015,  0.626,  0.933,  0.503,  0.501,  0.856,  0.539,  0.659,  0.684,  0.163,  0.616,  0.071,  0.944,  0.642,  0.944,  0.027,  0.867,  0.586,  0.636,  0.940,  0.801,  0.575,  0.677,  0.388,  0.573,  0.643,  0.129,  0.458,  0.811,  0.546,  0.821,  0.941,  0.626,  0.386,  0.820,  0.961,  0.651,  0.905,  0.207,  0.196,  0.274,  0.069,  0.215,  0.101,  0.377,  0.018,  0.039,  0.094,  0.618,  0.683,  0.337,  0.071,  0.656,  0.319,  0.385,  0.845,  0.682,  0.023,  0.341,  0.814,  0.261,  0.282,  0.496,  0.118,  0.693,  0.697,  0.348,  0.629,  0.937,  0.877,  0.039 ]
  Seq 6: [  0.735,  0.418,  0.803,  0.968,  0.282,  0.548,  0.177,  0.423,  0.751,  0.569,  0.807,  0.576,  0.991,  0.732,  0.413,  0.128,  0.372,  0.250,  0.776,  0.581,  0.341,  0.867,  0.931,  0.562,  0.858,  0.239,  0.429,  0.680,  0.751,  0.740,  0.755,  0.238,  0.103,  0.378,  0.903,  0.534,  0.505,  0.497,  0.826,  0.390,  0.320,  0.298,  0.896,  0.100,  0.389,  0.053,  0.011,  0.959,  0.905,  0.847,  0.091,  0.355,  0.319,  0.957,  0.950,  0.677,  0.951,  0.483,  0.573,  0.493,  0.632,  0.083,  0.448,  0.092,  0.293,  0.602,  0.329,  0.554,  0.673,  0.213,  0.752,  0.946,  0.792,  0.781,  0.790,  0.113,  0.091,  0.931,  0.494,  0.974,  0.058,  0.996,  0.550,  0.056,  0.442,  0.737,  0.888,  0.546,  0.351,  0.706,  0.117,  0.969,  0.143,  0.688,  0.762,  0.837,  0.618,  0.867,  0.101,  0.838,  0.084,  0.426,  0.701,  0.223,  0.073,  0.397,  0.822,  0.892,  0.706,  0.147,  0.081,  0.513,  0.085,  0.233,  0.987,  0.581,  0.374,  0.863,  0.371,  0.880,  0.813,  0.237,  0.947,  0.908,  0.986,  0.592,  0.753,  0.350 ]
  Seq 7: [  0.376,  0.708,  0.084,  0.482,  0.777,  0.378,  0.558,  0.705,  0.424,  0.249,  0.906,  0.330,  0.111,  0.434,  0.493,  0.254,  0.011,  0.405,  0.469,  0.571,  0.056,  0.741,  0.119,  0.767,  0.118,  0.823,  0.649,  0.744,  0.746,  0.681,  0.583,  0.238,  0.962,  0.400,  0.375,  0.478,  0.286,  0.083,  0.869,  0.528,  0.224,  0.436,  0.963,  0.802,  0.012,  0.978,  0.970,  0.556,  0.043,  0.323,  0.891,  0.043,  0.528,  0.925,  0.993,  0.919,  0.074,  0.253,  0.554,  0.695,  0.969,  0.075,  0.523,  0.166,  0.629,  0.217,  0.696,  0.294,  0.455,  0.996,  0.628,  0.697,  0.584,  0.384,  0.901,  0.737,  0.045,  0.915,  0.281,  0.959,  0.950,  0.058,  0.890,  0.395,  0.456,  0.107,  0.620,  0.336,  0.277,  0.170,  0.188,  0.647,  0.464,  0.388,  0.353,  0.229,  0.584,  0.266,  0.078,  0.360,  0.974,  0.260,  0.986,  0.453,  0.698,  0.032,  0.536,  0.280,  0.310,  0.411,  0.814,  0.603,  0.685,  0.271,  0.163,  0.133,  0.911,  0.076,  0.823,  0.941,  0.950,  0.417,  0.726,  0.581,  0.613,  0.919,  0.418,  0.083 ]
  Seq 8: [  0.933,  0.877,  0.866,  0.552,  0.045,  0.165,  0.026,  0.411,  0.376,  0.778,  0.811,  0.480,  0.987,  0.985,  0.150,  0.377,  0.594,  0.750,  0.381,  0.393,  0.970,  0.829,  0.842,  0.569,  0.838,  0.064,  0.469,  0.037,  0.415,  0.134,  0.273,  0.014,  0.056,  0.075,  0.865,  0.692,  0.813,  0.534,  1.000,  0.750,  0.997,  0.913,  0.555,  0.585,  0.769,  0.726,  0.945,  0.757,  0.850,  0.378,  0.247,  0.241,  0.451,  0.205,  0.129,  0.251,  0.954,  0.275,  0.606,  0.207,  0.229,  0.878,  0.672,  0.757,  0.618,  0.047,  0.358,  0.269,  0.114,  0.022,  0.672,  0.498,  0.520,  0.476,  0.772,  0.831,  0.520,  0.308,  0.852,  0.816,  0.552,  0.968,  0.561,  0.088,  0.877,  0.792,  0.403,  0.590,  0.134,  0.480,  0.029,  0.421,  0.755,  0.785,  0.620,  0.639,  0.704,  0.805,  0.213,  0.903,  0.136,  0.617,  0.015,  0.980,  0.351,  0.608,  0.590,  0.637,  0.392,  0.555,  0.437,  0.091,  0.904,  0.726,  0.348,  0.547,  0.514,  0.451,  0.784,  0.910,  0.397,  0.298,  0.622,  0.524,  0.862,  0.698,  0.950,  0.796 ]
  Seq 9: [  0.147,  0.459,  0.927,  0.842,  0.492,  0.769,  0.258,  0.066,  0.459,  0.046,  0.980,  0.621,  0.493,  0.347,  0.329,  0.209,  0.633,  0.580,  0.240,  0.342,  0.076,  0.537,  0.129,  0.460,  0.128,  0.585,  0.152,  0.400,  0.139,  0.698,  0.641,  0.180,  0.182,  0.697,  0.346,  0.412,  0.897,  0.874,  0.474,  0.515,  0.668,  0.973,  0.172,  0.602,  0.192,  0.224,  0.041,  0.822,  0.169,  0.345,  0.279,  0.348,  0.177,  0.032,  0.089,  0.549,  0.121,  0.534,  0.461,  0.356,  0.206,  0.894,  0.364,  0.129,  0.503,  0.330,  0.690,  0.322,  0.039,  0.092,  0.799,  0.481,  0.628,  0.688,  0.082,  0.512,  0.874,  0.157,  0.921,  0.377,  0.061,  0.003,  0.277,  0.868,  0.806,  0.085,  0.748,  0.597,  0.185,  0.986,  0.209,  0.537,  0.370,  0.924,  0.485,  0.236,  0.618,  0.760,  0.369,  0.531,  0.463,  0.721,  0.747,  0.062,  0.037,  0.148,  0.252,  0.133,  0.713,  0.687,  0.895,  0.844,  0.512,  0.750,  0.532,  0.030,  0.107,  0.867,  0.447,  0.354,  0.533,  0.397,  0.242,  0.105,  0.269,  0.737,  0.377,  0.182 ]
